,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
16624,reynoma02,18896,,,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,,Matthew,,240,77,L,L,,,Austin Peay State,,,reynm002,,reynoma02,,1984-10-02,2011,COL,NL,1,69,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,415000
16663,rhodear01,11861,,,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,,Arthur Lee (Jr.),,220,74,L,L,,,,rhodear01,rhodear01,rhoda001,rhodear01,rhodear01,,1969-10-24,2011,TEX,AL,1,4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3900000
16672,rhymewi01,18868,,,1983,4,1,USA,TX,Houston,,,,,,,Will,Rhymes,,William Daniel,,155,69,L,R,,,William & Mary,,,rhymw001,,rhymewi01,,1983-04-01,2011,DET,AL,1,29,29.0,85.0,13.0,20.0,3.0,0.0,0.0,2.0,1.0,0.0,11.0,12.0,0.0,0.0,3.0,0.0,2.0,29.0,419000
16682,richacl01,18448,,,1983,9,12,USA,IN,Lafayette,,,,,,,Clayton,Richard,,Clayton C.,,240,77,L,L,,,Michigan,,,richc002,,richacl01,,1983-09-12,2011,SDN,NL,1,18,18.0,28.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,0.0,1.0,18.0,468800
16751,riosal01,17135,,,1981,2,18,USA,AL,Coffee,,,,,,,Alexis,Rios,,Alexis Israel,,205,77,R,R,,,None,,,riosa002,,riosal01,,1981-02-18,2011,CHA,AL,1,145,145.0,537.0,64.0,122.0,22.0,2.0,13.0,44.0,11.0,6.0,27.0,68.0,4.0,2.0,0.0,4.0,20.0,145.0,12500000
16843,riverju01,11997,,,1978,7,3,Venezuela,,Guarenas,,,,,,,Juan,Rivera,,,,230,74,R,R,,,,riverju01,riverju01,rivej001,riverju01,riverju01,,1978-07-03,2011,TOR,AL,1,70,70.0,247.0,22.0,60.0,11.0,0.0,6.0,28.0,3.0,2.0,22.0,41.0,1.0,2.0,0.0,4.0,11.0,70.0,5250000
16860,riverma01,12000,,,1969,11,29,Panama,,Panama City,,,,,,,Mariano,Rivera,,Mariano,"Mo,Super Mariano,The Sandman",185,74,R,R,,,,riverma01,riverma01,rivem002,riverma01,riverma01,,1969-11-29,2011,NYA,AL,1,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14911700
16908,roberbr01,12025,,,1977,10,9,USA,NC,Durham,,,,,,,Brian,Roberts,,Brian Michael,,175,69,B,R,,,North Carolina,roberbr01,roberbr01,robeb003,roberbr01,roberbr01,,1977-10-09,2011,BAL,AL,1,39,39.0,163.0,18.0,36.0,7.0,1.0,3.0,19.0,6.0,1.0,12.0,21.0,0.0,0.0,2.0,1.0,4.0,39.0,10000000
16921,roberda08,18422,,,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,,David,,190,71,R,R,,,Alabama,,,robed002,,roberda08,,1985-04-09,2011,NYA,AL,1,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,460450
16941,roberry01,18047,,,1980,9,19,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,,Ryan Alan,,195,71,R,R,,,Texas,,,rober002,,roberry01,,1980-09-19,2011,ARI,NL,1,143,143.0,482.0,86.0,120.0,25.0,2.0,19.0,65.0,18.0,9.0,66.0,98.0,2.0,2.0,3.0,2.0,6.0,143.0,423500
17002,rodrial01,12106,,,1975,7,27,USA,NY,New York,,,,,,,Alex,Rodriguez,,Alexander Emmanuel,A-Rod,230,75,R,R,,,,rodrial01,rodrial01,rodra001,rodrial01,rodrial01,,1975-07-27,2011,NYA,AL,1,99,99.0,373.0,67.0,103.0,21.0,0.0,16.0,62.0,4.0,1.0,47.0,80.0,1.0,5.0,0.0,3.0,13.0,99.0,32000000
17009,rodrian01,18976,,,1987,12,13,D.R.,,Higuey,,,,,,,Aneury,Rodriguez,,Aneury,,200,76,R,R,,,,,,,,rodrian01,,1987-12-13,2011,HOU,NL,1,41,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,41.0,414000
17038,rodrifr03,15965,,,1982,1,7,Venezuela,,Caracas,,,,,,,Francisco,Rodriguez,,Francisco Jose,"K-Rod, Frankie",195,72,R,R,,,None,,,rodrf003,,rodrifr03,,1982-01-07,2011,NYN,NL,1,39,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,12166666
17050,rodrihe03,18754,,,1987,2,25,Venezuela,,Zulia,,,,,,,Henry,Rodriguez,,Henry Alberto,,220,72,R,R,,,,,,rodrh002,,rodrihe03,,1987-02-25,2011,WAS,NL,1,55,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,415000
17068,rodriiv01,12117,,,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,,Ivan (Torres),"Pudge,I-Rod",205,69,R,R,,,,rodriiv01,rodriiv01,rodri001,rodriiv01,rodriiv01,,1971-11-27,2011,WAS,NL,1,44,44.0,124.0,14.0,27.0,7.0,0.0,2.0,19.0,0.0,0.0,10.0,28.0,2.0,1.0,2.0,0.0,6.0,44.0,3000000
17072,rodrijo05,18987,,,1984,12,18,USA,TX,Houston,,,,,,,Josh,Rodriguez,,Joshua Joel,,185,72,R,R,,,,,,,,rodrijo05,,1984-12-18,2011,PIT,NL,1,7,7.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,414000
17077,rodrilu01,17573,,,1980,6,27,Venezuela,,San Carlos,,,,,,,Luis,Rodriguez,,Luis Orlando,,190,69,B,R,,,,,,rodrl002,,rodrilu01,,1980-06-27,2011,SEA,AL,1,44,44.0,117.0,10.0,23.0,10.0,0.0,2.0,14.0,1.0,2.0,16.0,21.0,0.0,2.0,2.0,2.0,0.0,44.0,600000
17093,rodrise01,18347,,,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,,Sean John,,215,73,R,R,,,,,,rodrs002,,rodrise01,,1985-04-26,2011,TBA,AL,1,131,131.0,373.0,45.0,83.0,20.0,3.0,8.0,36.0,11.0,7.0,38.0,87.0,2.0,18.0,5.0,2.0,8.0,131.0,428600
17095,rodriwa01,17586,,,1979,1,18,D.R.,,Santiago,,,,,,,Wandy,Rodriguez,,Wandy Fulton,,195,71,B,L,,,,,,rodrw002,,rodriwa01,,1979-01-18,2011,HOU,NL,1,29,29.0,61.0,1.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,29.0,7500000
17111,rogeres01,18743,,,1985,8,14,D.R.,,Santo Domingo,,,,,,,Esmil,Rogers,,Esmil A,,190,73,R,R,,,,,,rogee002,,rogeres01,,1985-08-14,2011,COL,NL,1,22,22.0,27.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,22.0,417000
17149,rolensc01,12172,,,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,,Scott Bruce,,250,76,R,R,,,,rolensc01,rolensc01,roles001,rolensc01,rolensc01,,1975-04-04,2011,CIN,NL,1,65,65.0,252.0,31.0,61.0,20.0,2.0,5.0,36.0,1.0,0.0,10.0,36.0,0.0,4.0,0.0,3.0,4.0,65.0,8166666
17173,rolliji01,12177,,,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,,,J-Roll,170,68,B,R,,,,rolliji01,rolliji01,rollj001,rolliji01,rolliji01,,1978-11-27,2011,PHI,NL,1,142,142.0,567.0,87.0,152.0,22.0,2.0,16.0,63.0,30.0,8.0,58.0,59.0,5.0,3.0,0.0,3.0,9.0,142.0,8500000
17197,romerjc01,12190,,,1976,6,4,P.R.,,Rio Piedras,,,,,,,J.C.,Romero,,,,215,71,B,L,,,,romerj01,romerj.01,romej001,romerj01,romerj.01,,1976-06-04,2011,PHI,NL,1,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1350000
17204,romerri01,18574,,,1984,11,6,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,,Ricardo,,210,72,R,L,,,Cal State Fullerton,,,romer002,,romerri01,,1984-11-06,2011,TOR,AL,1,2,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1000000
17212,romose01,18419,,,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,,Sergio F.,,190,71,R,R,,,Mesa State,,,romos001,,romose01,,1983-03-04,2011,SFN,NL,1,63,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,450000
17226,rosalad01,18459,,,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,,Adam M.,,195,74,R,R,,,Western Michigan,,,rosaa001,,rosalad01,,1983-05-20,2011,OAK,AL,1,24,24.0,61.0,5.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,2.0,4.0,24.0,425000
17245,rossco01,16818,,,1980,12,23,USA,NM,Portales,,,,,,,Cody,Ross,,Cody J.,,195,70,R,L,,,None,,,rossc001,,rossco01,,1980-12-23,2011,SFN,NL,1,121,121.0,405.0,54.0,97.0,25.0,0.0,14.0,52.0,5.0,2.0,49.0,96.0,4.0,4.0,0.0,3.0,10.0,121.0,6300000
17254,rossda01,15888,,,1977,3,19,USA,GA,Bainbridge,,,,,,,Dave,Ross,,David Wade,,205,74,R,R,,,Florida,,,rossd001,,rossda01,,1977-03-19,2011,ATL,NL,1,52,52.0,152.0,14.0,40.0,7.0,0.0,6.0,23.0,0.0,1.0,16.0,51.0,0.0,0.0,2.0,0.0,4.0,52.0,1625000
17270,rowanaa01,12271,,,1977,8,29,USA,OR,Portland,,,,,,,Aaron,Rowand,,Aaron Ryan,,220,72,R,R,,,Cal St. Fullerton,rowanaa01,rowanaa01,rowaa001,rowanaa01,rowanaa01,,1977-08-29,2011,SFN,NL,1,108,108.0,331.0,34.0,77.0,22.0,2.0,4.0,21.0,2.0,3.0,10.0,84.0,1.0,9.0,0.0,1.0,6.0,108.0,13600000
17323,ruizca01,17970,,,1979,1,22,Panama,,David,,,,,,,Carlos,Ruiz,,Carlos Joaquin,Chooch,215,70,R,R,,,,,,ruizc001,,ruizca01,,1979-01-22,2011,PHI,NL,1,132,132.0,410.0,49.0,116.0,23.0,0.0,6.0,40.0,1.0,0.0,48.0,48.0,10.0,10.0,3.0,1.0,7.0,132.0,2750000
17332,runzlda01,18724,,,1985,3,30,USA,CA,Santa Monica,,,,,,,Dan,Runzler,,Daniel Joseph,,230,76,L,L,,,California - Riverside,,,runzd001,,runzlda01,,1985-03-30,2011,SFN,NL,1,31,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,418500
17352,russead01,18410,,,1983,4,14,USA,OH,North Olmstead,,,,,,,Adam,Russell,,Adam William,,255,80,R,R,,,Ohio,,,russa001,,russead01,,1983-04-14,2011,TBA,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,420800
17357,russeja02,18765,,,1986,1,8,USA,OH,Cincinnati,,,,,,,James,Russell,,James Clayton,,205,76,L,L,,,,,,russj003,,russeja02,,1986-01-08,2011,CHN,NL,1,59,59.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,427500
17387,ryanbr01,18160,,,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,,Brendan Wood,,195,74,R,R,,,"Lewis & Clark State, ID",,,ryanb002,,ryanbr01,,1982-03-26,2011,SEA,AL,1,123,123.0,436.0,51.0,108.0,19.0,3.0,3.0,39.0,13.0,3.0,34.0,87.0,0.0,10.0,9.0,5.0,7.0,123.0,1000000
17414,rzepcma01,18672,,,1985,8,29,USA,CA,Yorba Linda,,,,,,,Marc,Rzepczynski,,Marc,,205,73,L,L,,,California - Riverside,,,rzepm001,,rzepcma01,,1985-08-29,2011,TOR,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,429600
17417,sabatcc01,12381,,,1980,7,21,USA,CA,Vallejo,,,,,,,C.C.,Sabathia,,Carsten Charles,,290,79,L,L,,,,sabatc01,sabatc01,sabac001,sabatcc01,sabatc.01,,1980-07-21,2011,NYA,AL,1,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24285714
17472,saitota01,18054,,,1970,2,14,Japan,,Miyagi,,,,,,,Takashi,Saito,,Takashi,Sammy,200,74,L,R,,,Tohoku Fukushi Univ. (Japan),,,saitt001,,saitota01,,1970-02-14,2011,MIL,NL,1,29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1750000
17498,salech01,18885,,,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,,Christopher,,170,77,L,L,,,Florida Gulf Coast,,,salec001,,salech01,,1989-03-30,2011,CHA,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,425000
17516,saltaja01,18131,,,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,,Jarrod Scott,Salty,235,76,B,R,,,,,,saltj001,,saltaja01,,1985-05-02,2011,BOS,AL,1,103,103.0,358.0,52.0,84.0,23.0,3.0,16.0,56.0,1.0,0.0,24.0,119.0,1.0,3.0,0.0,1.0,7.0,103.0,750000
17518,samarje01,18449,,,1985,1,23,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,,Jeffrey Alan,Shark,225,77,R,R,,,Notre Dame,,,samaj001,,samarje01,,1985-01-23,2011,CHN,NL,1,71,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,3300000
17553,sanchan01,17995,,,1984,2,27,Venezuela,,Maracay,,,,,,,Anibal,Sanchez,,Anibal Alejandro,,205,72,R,R,,,,,,sanca004,,sanchan01,,1984-02-27,2011,FLO,NL,1,31,31.0,57.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,23.0,0.0,0.0,9.0,0.0,0.0,31.0,3700000
17558,sanchan02,17979,,,1983,9,20,P.R.,,Humacao,,,,,,,Angel,Sanchez,,Angel Luis,,205,74,R,R,,,,,,sanca005,,sanchan02,,1983-09-20,2011,HOU,NL,1,110,110.0,288.0,35.0,69.0,10.0,0.0,1.0,28.0,3.0,0.0,27.0,44.0,1.0,1.0,10.0,2.0,3.0,110.0,432500
17560,sanchbr01,17895,,,1978,8,8,USA,TX,Beaumont,,,,,,,Brian,Sanches,,Brian Lee,,190,72,R,R,,,Lamar,,,sancb001,,sanchbr01,,1978-08-08,2011,FLO,NL,1,37,37.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,425000
17573,sanchfr01,15916,,,1977,12,21,USA,CA,Hollywood,,,,,,,Freddy,Sanchez,,Frederick Philip,,190,70,R,R,,,Oklahoma City,,,sancf001,,sanchfr01,,1977-12-21,2011,SFN,NL,1,60,60.0,239.0,21.0,69.0,15.0,1.0,3.0,24.0,0.0,1.0,13.0,35.0,3.0,3.0,5.0,1.0,2.0,60.0,6000000
17574,sanchga01,18536,,,1983,9,2,USA,FL,Miami,,,,,,,Gaby,Sanchez,,Gabriel,Gaby,225,73,R,R,,,"Miami, FL",,,sancg001,,sanchga01,,1983-09-02,2011,FLO,NL,1,159,159.0,572.0,72.0,152.0,35.0,0.0,19.0,78.0,3.0,1.0,74.0,97.0,4.0,6.0,2.0,7.0,18.0,159.0,431000
17583,sanchjo01,18019,,,1982,11,19,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,,Jonathan O.,,190,74,L,L,,,Ohio Dominican,,,sancj002,,sanchjo01,,1982-11-19,2011,SFN,NL,1,18,18.0,29.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,18.0,4800000
17658,sandopa01,18467,,,1986,8,11,Venezuela,,Puerto Cabello,,,,,,,Pablo,Sandoval,,Pablo E.,"Kung Fu Panda,Round Mound of Pound",245,71,B,R,,,,,,sandp001,,sandopa01,,1986-08-11,2011,SFN,NL,1,117,117.0,426.0,55.0,134.0,26.0,3.0,23.0,70.0,2.0,4.0,32.0,63.0,9.0,0.0,1.0,7.0,12.0,117.0,500000
17660,santaca01,18836,,,1986,4,8,D.R.,,Santo Domingo,,,,,,,Carlos,Santana,,Carlos,,190,71,B,R,,,,,,santc002,,santaca01,,1986-04-08,2011,CLE,AL,1,155,155.0,552.0,84.0,132.0,35.0,2.0,27.0,79.0,5.0,3.0,97.0,133.0,7.0,2.0,0.0,7.0,15.0,155.0,416600
17664,santaer01,17603,,,1983,1,10,D.R.,,La Romana,,,,,,,Ervin,Santana,,Ervin Ramon,,185,74,R,R,,,,,,sante001,,santaer01,,1983-01-10,2011,LAA,AL,1,1,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8000000
17721,santira01,15776,,,1979,8,31,D.R.,,Las Matas de Farfan,,,,,,,Ramon,Santiago,,Ramon D.,,175,71,B,R,,,None,,,santr002,,santira01,,1979-08-31,2011,DET,AL,1,101,101.0,258.0,29.0,67.0,11.0,3.0,5.0,30.0,0.0,0.0,17.0,38.0,0.0,4.0,11.0,4.0,5.0,101.0,1350000
17731,santose01,18778,,,1983,7,4,USA,CA,Bellflower,,,,,,,Sergio,Santos,,Sergio Jose,,240,75,R,R,,,,,,sants001,,santose01,,1983-07-04,2011,CHA,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,435000
17756,saundjo01,17475,,,1981,6,16,USA,VA,Falls Church,,,,,,,Joe,Saunders,,Joseph Francis,,210,75,L,L,,,Virginia Tech,,,saunj001,,saundjo01,,1981-06-16,2011,ARI,NL,1,30,30.0,61.0,2.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,1.0,30.0,5500000
17758,saundmi01,18682,,,1986,11,19,CAN,BC,Victoria,,,,,,,Michael,Saunders,,Michael Edward,,210,76,L,R,,,"Tallahassee CC, FL",,,saunm001,,saundmi01,,1986-11-19,2011,SEA,AL,1,58,58.0,161.0,16.0,24.0,5.0,0.0,2.0,8.0,6.0,2.0,12.0,56.0,1.0,0.0,5.0,1.0,1.0,58.0,420000
17796,scherma01,18357,,,1984,7,27,USA,MO,St. Louis,,,,,,,Max,Scherzer,,Maxwell M.,,220,75,R,R,,,Missouri,,,schem001,,scherma01,,1984-07-27,2011,DET,AL,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,600000
17802,schiena01,18173,,,1984,2,15,USA,NV,Reno,,,,,,,Nate,Schierholtz,,Nathan John,,215,74,L,R,,,"Chabot CC, CA",,,schin001,,schiena01,,1984-02-15,2011,SFN,NL,1,115,115.0,335.0,42.0,93.0,22.0,1.0,9.0,41.0,7.0,4.0,21.0,61.0,3.0,4.0,0.0,2.0,5.0,115.0,432500
17825,schleda01,18638,,,1986,5,9,USA,AK,Anchorage,,,,,,,Daniel,Schlereth,,Daniel Robert,,210,72,L,L,,,Arizona,,,schld001,,schleda01,,1986-05-09,2011,DET,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,418000
17856,schnebr01,12644,,,1976,11,26,USA,FL,Jacksonville,,,,,,,Brian,Schneider,,,,210,73,L,R,,,,schnebr01,schnebr01,schnb001,schnebr01,schnebr01,,1976-11-26,2011,PHI,NL,1,41,41.0,125.0,11.0,22.0,4.0,0.0,2.0,9.0,0.0,0.0,11.0,35.0,1.0,1.0,1.0,1.0,3.0,41.0,1625000
17919,schumsk01,17428,,,1980,2,3,USA,CA,Torrance,,,,,,,Skip,Schumaker,,Jared Michael,,195,70,L,R,,,UC Santa Barbara,,,schus001,,schumsk01,,1980-02-03,2011,SLN,NL,1,117,117.0,367.0,34.0,104.0,19.0,0.0,2.0,38.0,0.0,2.0,27.0,50.0,3.0,2.0,1.0,3.0,10.0,117.0,2750000
17938,scottlu01,17553,,,1978,6,25,USA,FL,Deleon Springs,,,,,,,Luke,Scott,,Luke Brandon,,205,72,L,R,,,Oklahoma State,,,scotl001,,scottlu01,,1978-06-25,2011,BAL,AL,1,64,64.0,209.0,24.0,46.0,11.0,0.0,9.0,22.0,1.0,1.0,24.0,54.0,1.0,1.0,0.0,2.0,2.0,64.0,6400000
17966,scutama01,15962,,,1975,10,30,Venezuela,,Yaracuy,,,,,,,Marco,Scutaro,,Marcos,,185,70,R,R,,,None,,,scutm001,,scutama01,,1975-10-30,2011,BOS,AL,1,113,113.0,395.0,59.0,118.0,26.0,1.0,7.0,54.0,4.0,2.0,38.0,36.0,1.0,1.0,7.0,4.0,12.0,113.0,5500000
18178,sherrge01,17204,,,1977,4,19,USA,TN,Memphis,,,,,,,George,Sherrill,,George Friederich,,230,72,L,L,,,Austin Peay,,,sherg001,,sherrge01,,1977-04-19,2011,ATL,NL,1,47,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1200000
18179,shielja02,18007,,,1981,12,20,USA,CA,Newhall,,,,,,,James,Shields,,James Anthony,Jamie,220,76,R,R,,,,,,shiej002,,shielja02,,1981-12-20,2011,TBA,AL,1,3,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4250000
18213,shoppke01,17513,,,1980,4,29,USA,TX,Fort Worth,,,,,,,Kelly,Shoppach,,Kelly Brian,,220,72,R,R,,,Baylor,,,shopk001,,shoppke01,,1980-04-29,2011,TBA,AL,1,87,87.0,221.0,23.0,39.0,3.0,0.0,11.0,22.0,0.0,0.0,19.0,79.0,0.0,9.0,3.0,1.0,5.0,87.0,3000000
18325,sippto01,18591,,,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,,Tony Marcel,,190,72,L,L,,,Clemson,,,sippt001,,sippto01,,1983-07-12,2011,CLE,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,436800
18344,sizemgr01,17136,,,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,,Grady (III),,200,74,L,L,,,None,,,sizeg001,,sizemgr01,,1982-08-02,2011,CLE,AL,1,71,71.0,268.0,34.0,60.0,21.0,1.0,10.0,32.0,0.0,2.0,18.0,85.0,1.0,6.0,0.0,3.0,4.0,71.0,7666666
18353,slatedo01,17899,,,1980,2,4,USA,CA,Venice,,,,,,,Doug,Slaten,,Douglas,,215,77,L,L,,,Los Angeles Pierce JC,,,slatd001,,slatedo01,,1980-02-04,2011,WAS,NL,1,30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,695000
18387,sloweke01,18158,,,1984,5,4,USA,TX,Conroe,,,,,,,Kevin,Slowey,,Kevin Michael,,205,75,R,R,,,Winthrop,,,slowk001,,sloweke01,,1984-05-04,2011,MIN,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2700000
18459,smithjo05,18091,,,1984,3,22,USA,OH,Cincinnati,,,,,,,Joe,Smith,,Joseph,,205,74,R,R,,,Wright State,,,smitj002,,smithjo05,,1984-03-22,2011,CLE,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,870000
18460,smithjo06,18840,,,1986,2,4,USA,UT,American Fork,,,,,,,Jordan,Smith,,Jordan,,220,76,R,R,,,CC of Southern Nevada,,,smitj003,,smithjo06,,1986-02-04,2011,CIN,NL,1,16,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,416500
18517,smithse01,18288,,,1982,9,30,USA,MS,Jackson,,,,,,,Seth,Smith,,Garry Seth,Seth,215,75,L,L,,,Mississippi,,,smits002,,smithse01,,1982-09-30,2011,COL,NL,1,147,147.0,476.0,67.0,135.0,32.0,9.0,15.0,59.0,10.0,2.0,46.0,93.0,7.0,4.0,0.0,7.0,9.0,147.0,429000
18533,smoakju01,18793,,,1986,12,5,USA,SC,Goose Creek,,,,,,,Justin,Smoak,,Justin Kyle,,220,76,B,L,,,South Carolina,,,smoaj001,,smoakju01,,1986-12-05,2011,SEA,AL,1,123,123.0,427.0,38.0,100.0,24.0,0.0,15.0,55.0,0.0,0.0,55.0,105.0,4.0,3.0,0.0,4.0,10.0,123.0,419000
18564,snidetr01,18478,,,1988,2,2,USA,WA,Kirkland,,,,,,,Travis,Snider,,Travis James,,235,72,L,L,,,,,,snidt001,,snidetr01,,1988-02-02,2011,TOR,AL,1,49,49.0,187.0,23.0,42.0,14.0,0.0,3.0,30.0,9.0,3.0,11.0,56.0,1.0,1.0,1.0,2.0,5.0,49.0,435800
18586,snydech02,17221,,,1981,2,12,USA,TX,Houston,,,,,,,Chris,Snyder,,Christopher Ryan,,245,76,R,R,,,Houston,,,snydc002,,snydech02,,1981-02-12,2011,PIT,NL,1,34,34.0,96.0,13.0,26.0,3.0,0.0,3.0,17.0,0.0,1.0,17.0,23.0,0.0,1.0,2.0,3.0,2.0,34.0,6250000
