,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
6399,freemfr01,18912,,,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,,Frederick Charles,,225,77,L,R,,,,,,freef001,,freemfr01,,1989-09-12,2012,ATL,NL,1,147,,540.0,91.0,140.0,33.0,2.0,23.0,94.0,2.0,0.0,64.0,129.0,4.0,7.0,0.0,9.0,10.0,,535000
6409,freesda01,18563,,,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,,David Richard,,220,74,R,R,,,South Alabama,,,freed001,,freesda01,,1983-04-28,2012,SLN,NL,1,144,,501.0,70.0,147.0,25.0,1.0,20.0,79.0,3.0,3.0,57.0,122.0,2.0,7.0,0.0,2.0,19.0,,508000
6419,frierer01,18756,,,1985,7,19,Colombia,,Bolivar,,,,,,,Ernesto,Frieri,,Ernesto  (Gutierrez),,200,74,R,R,,,,,,friee001,,frierer01,,1985-07-19,2012,SDN,NL,1,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,489100
6455,fuentbr01,4767,,,1975,8,9,USA,CA,Merced,,,,,,,Brian,Fuentes,,,T-Rex,230,76,L,L,,,Merced CC,fuentbr01,fuentbr01,fuenb001,fuentbr01,fuentbr01,,1975-08-09,2012,OAK,AL,1,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5000000
6462,fukudko01,18305,,,1977,4,26,Japan,,Kagoshima,,,,,,,Kosuke,Fukudome,,Kosuke,,200,72,L,R,,,,,,fukuk001,,fukudko01,,1977-04-26,2012,CHA,AL,1,24,,41.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,2.0,0.0,,500000
6467,fuldsa01,18264,,,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,,Samuel Babson,,180,70,L,L,,,Stanford,,,fulds001,,fuldsa01,,1981-11-20,2012,TBA,AL,1,44,,98.0,14.0,25.0,3.0,2.0,0.0,5.0,7.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,,489400
6495,furcara01,4796,,,1977,10,24,D.R.,,Loma de Cabrera,,,,,,,Rafael,Furcal,,Rafael Antoni,,195,68,B,R,,,,furcara02,furcara02,furcr001,furcara02,furcara02,,1977-10-24,2012,SLN,NL,1,121,,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,1.0,1.0,5.0,4.0,7.0,,6500000
6566,gallayo01,18183,,,1986,2,27,Mexico,,Michoacan,,,,,,,Yovani,Gallardo,,Yovani,,220,74,R,R,,,,,,gally001,,gallayo01,,1986-02-27,2012,MIL,NL,1,33,,67.0,3.0,11.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,1.0,,5750000
6580,galvifr01,19208,,,1989,11,14,Venezuela,,Punto Fijo,,,,,,,Freddy,Galvis,,Freddy Jose,,170,70,B,R,,,,,,galvf001,,,,1989-11-14,2012,PHI,NL,1,58,,190.0,14.0,43.0,15.0,1.0,3.0,24.0,0.0,0.0,7.0,29.0,0.0,0.0,3.0,0.0,6.0,,480000
6582,gamelma01,18503,,,1985,7,26,USA,FL,Jacksonville,,,,,,,Mat,Gamel,,Mathew Lawrence,Mat,200,72,L,R,,,"Chipola JC, FL",,,gamem001,,gamelma01,,1985-07-26,2012,MIL,NL,1,21,,69.0,10.0,17.0,2.0,1.0,1.0,6.0,3.0,0.0,4.0,15.0,0.0,1.0,0.0,1.0,0.0,,481000
6648,garcija01,17293,,,1980,6,25,D.R.,,Nizao,,,,,,,Santiago,Casilla,also Jairo Garcia,Santiago,,200,72,R,R,,,None,,,garcj002,,garcija01,,1980-06-25,2012,SFN,NL,1,73,,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2200000
6651,garcija02,18438,,,1986,7,8,Mexico,,Reynosa,,,,,,,Jaime,Garcia,,Jaime Omar,,215,74,L,L,,,,,,garcj004,,garcija02,,1986-07-08,2012,SLN,NL,1,20,,40.0,7.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,1.0,,3375000
6688,gardnbr01,18423,,,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,,Brett M.,,185,70,L,L,,,College of Charleston,,,gardb001,,gardnbr01,,1983-08-24,2012,NYA,AL,1,16,,31.0,7.0,10.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,,2800000
6742,garzama01,17881,,,1983,11,11,USA,CA,Selma,,,,,,,Matt,Garza,,Matthew Scott,,215,76,R,R,,,Fresno State,,,garzm001,,garzama01,,1983-11-11,2012,CHN,NL,1,18,,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,,9500000
6753,gaudich01,16801,,,1983,3,24,USA,LA,New Orleans,,,,,,,Chad,Gaudin,,Chad Edward,,190,70,R,R,,,None,,,gaudc001,,gaudich01,,1983-03-24,2012,MIA,NL,1,46,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,600000
6769,geedi01,18929,,,1986,4,28,USA,TX,Cleburne,,,,,,,Dillon,Gee,,Dillon Kyle,,200,73,R,R,,,Texas - Arlington,,,gee-d001,,geedi01,,1986-04-28,2012,NYN,NL,1,17,,27.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,1.0,,502000
6770,gentrcr01,18728,,,1983,11,29,USA,AR,Fort Smith,,,,,,,Craig,Gentry,,Craig Alan,,190,74,R,R,,,Arkansas,,,gentc001,,gentrcr01,,1983-11-29,2012,TEX,AL,1,122,,240.0,31.0,73.0,12.0,3.0,1.0,26.0,13.0,7.0,14.0,41.0,1.0,10.0,5.0,0.0,4.0,,484300
6798,giambja01,5056,,,1971,1,8,USA,CA,West Covina,,,,,,,Jason,Giambi,,Jason Gilbert,Giambino,240,75,L,R,,,Cal St. Long Beach,giambja01,giambja01,giamj001,giambja01,giambja01,,1971-01-08,2012,COL,NL,1,60,,89.0,7.0,20.0,4.0,0.0,1.0,8.0,0.0,0.0,20.0,24.0,2.0,2.0,0.0,2.0,4.0,,1000000
7001,goldspa01,19105,,,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,,Paul Edward,,245,75,R,R,,,,,,,,goldspa01,,1987-09-10,2012,ARI,NL,1,145,,514.0,82.0,147.0,43.0,1.0,20.0,82.0,18.0,3.0,60.0,130.0,4.0,4.0,0.0,9.0,9.0,,482000
7003,gomesjo01,16745,,,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,,Jonny Johnson,,225,73,R,R,,,Santa Rosa JC (CA),,,gomej001,,gomesjo01,,1980-11-22,2012,OAK,AL,1,99,,279.0,46.0,73.0,10.0,0.0,18.0,47.0,3.0,1.0,44.0,104.0,2.0,8.0,1.0,1.0,2.0,,1000000
7013,gomezca01,18137,,,1985,12,4,D.R.,,Santiago,,,,,,,Carlos,Gomez,,Carlos A. (Pena),,215,76,R,R,,,,,,gomec002,,gomezca01,,1985-12-04,2012,MIL,NL,1,137,,415.0,72.0,108.0,19.0,4.0,19.0,51.0,37.0,6.0,20.0,98.0,1.0,8.0,6.0,3.0,6.0,,1962500
7034,gomezje01,18863,,,1988,2,10,Venezuela,,Caracas,,,,,,,Jeanmar,Gomez,,Jeanmar Alejandro,,170,75,R,R,,,,,,gomej002,,gomezje01,,1988-02-10,2012,CLE,AL,1,20,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,482700
7048,gonzaad01,17119,,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,,Adrian,,225,74,L,L,,,None,,,gonza003,,gonzaad01,,1982-05-08,2012,BOS,AL,1,123,,484.0,63.0,145.0,37.0,0.0,15.0,86.0,0.0,0.0,31.0,81.0,4.0,5.0,0.0,7.0,9.0,,21857142
7077,gonzaal02,5258,,,1977,2,15,Venezuela,,Cagua,,,,,,,Alex,Gonzalez,,,Sea Bass,215,71,R,R,,,,gonzaal02,gonzaal02,gonza002,gonzaal02,gonzaal02,,1977-02-15,2012,MIL,NL,1,24,,81.0,8.0,21.0,4.0,0.0,4.0,15.0,1.0,1.0,6.0,15.0,0.0,2.0,0.0,0.0,1.0,,3500000
7080,gonzaal03,18247,,,1983,4,18,Venezuela,,Maracaibo,,,,,,,Alberto,Gonzalez,,Alberto Ramon,,195,70,R,R,,,,,,gonza005,,gonzaal03,,1983-04-18,2012,TEX,AL,1,24,,54.0,7.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,,750000
7086,gonzaca01,18393,,,1985,10,17,Venezuela,,Maracaibo,,,,,,,Carlos,Gonzalez,,Carlos Eduardo,Cargo,210,73,L,L,,,,,,gonzc001,,gonzaca01,,1985-10-17,2012,COL,NL,1,135,,518.0,89.0,157.0,31.0,5.0,22.0,85.0,20.0,5.0,56.0,115.0,11.0,2.0,0.0,3.0,11.0,,5428571
7094,gonzagi01,18458,,,1985,9,19,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,,Giovany A.,Gio,205,71,R,L,,,,,,gonzg003,,gonzagi01,,1985-09-19,2012,WAS,NL,1,32,,64.0,2.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,9.0,1.0,0.0,,3350000
7139,gonzama01,19211,,,1989,3,14,Venezuela,,Puerto Ordaz,,,,,,,Marwin,Gonzalez,,Marwin Javier,,195,73,B,R,,,,,,gonzm002,,,,1989-03-14,2012,HOU,NL,1,80,,205.0,21.0,48.0,13.0,0.0,2.0,12.0,3.0,3.0,13.0,29.0,0.0,0.0,1.0,0.0,9.0,,480000
7196,gordode01,19052,,,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,,Devaris,,150,71,L,R,,,,,,,,gordode01,,1988-04-22,2012,LAN,NL,1,87,,303.0,38.0,69.0,9.0,2.0,1.0,17.0,32.0,10.0,20.0,62.0,0.0,3.0,2.0,2.0,5.0,,485000
7221,gorzeto01,17467,,,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,,Thomas Stephen,,205,74,L,L,,,Triton (IL) JC,,,gorzt001,,gorzeto01,,1982-07-12,2012,WAS,NL,1,45,,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3000000
7296,grandcu01,17250,,,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,,Curtis,,185,73,L,R,,,Ill-Chicago,,,granc001,,grandcu01,,1981-03-16,2012,NYA,AL,1,160,,596.0,102.0,138.0,18.0,4.0,43.0,106.0,10.0,3.0,75.0,195.0,4.0,5.0,1.0,7.0,5.0,,10000000
7316,grayje02,18521,,,1981,11,19,USA,TX,Texas City,,,,,,,Jeff,Gray,,Jeffrey Michael,,195,75,R,R,,,Southwest Missouri State,,,grayj002,,grayje02,,1981-11-19,2012,MIN,AL,1,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,485000
7389,greenty02,18599,,,1983,8,17,USA,FL,Plantation,,,,,,,Tyler,Greene,,James Tyler,Tyler,190,74,R,R,,,Georgia Tech,,,greet004,,greenty02,,1983-08-17,2012,SLN,NL,1,77,,179.0,16.0,39.0,9.0,2.0,4.0,19.0,9.0,2.0,13.0,56.0,1.0,1.0,2.0,2.0,4.0,,483000
7410,gregelu01,18564,,,1984,5,14,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,,Luke J.,,200,75,L,R,,,St. Xavier,,,gregl001,,gregelu01,,1984-05-14,2012,SDN,NL,1,77,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1550000
7417,greggke01,16842,,,1978,6,20,USA,OR,Corvallis,,,,,,,Kevin,Gregg,,Kevin Marschall,,240,78,B,R,,,None,,,gregk001,,greggke01,,1978-06-20,2012,BAL,AL,1,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5200000
7432,greinza01,17137,,,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,,Donald Zackary,,190,74,R,R,,,None,,,greiz001,,greinza01,,1983-10-21,2012,MIL,NL,1,24,,33.0,3.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,2.0,,13500000
7487,grillja01,5502,,,1976,11,11,USA,MI,Royal Oak,,,,,,,Jason,Grilli,,,,185,76,R,R,,,,grillja01,grillja01,grilj001,grillja01,grillja01,,1976-11-11,2012,PIT,NL,1,64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1100000
7622,guerrja01,19018,,,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,,Luis Javier,,205,72,R,R,,,,,,,,guerrja01,,1985-10-31,2012,LAN,NL,1,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,488000
7627,guerrma02,17187,,,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,,Matthew Olson,,195,75,R,R,,,Kent St,,,guerm001,,guerrma02,,1978-08-02,2012,LAN,NL,1,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4711499
7735,guthrje01,17113,,,1979,4,8,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,,Jeremy,,205,73,R,R,,,Stanford,,,guthj001,,guthrje01,,1979-04-08,2012,COL,NL,1,24,,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,1.0,,8200000
7754,gutiefr01,17571,,,1983,2,21,Venezuela,,Caricuao,,,,,,,Franklin,Gutierrez,,Franklin Rafael,,190,74,R,R,,,,,,gutif001,,gutiefr01,,1983-02-21,2012,SEA,AL,1,40,,150.0,18.0,39.0,10.0,1.0,4.0,17.0,3.0,1.0,9.0,31.0,0.0,2.0,1.0,1.0,5.0,,5812500
7788,guzmaje01,18623,,,1984,6,14,Venezuela,,Sucre,,,,,,,Jesus,Guzman,,Jesus Antonio,,215,73,R,R,,,,,,guzmj005,,guzmaje01,,1984-06-14,2012,SDN,NL,1,120,,287.0,32.0,71.0,18.0,2.0,9.0,48.0,3.0,3.0,29.0,71.0,3.0,2.0,1.0,2.0,2.0,,486600
7833,gwynnto02,18034,,,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,,Anthony Keith (Jr.),,195,71,L,R,,,San Diego State,,,gwynt002,,gwynnto02,,1982-10-04,2012,LAN,NL,1,103,,259.0,29.0,60.0,8.0,4.0,0.0,17.0,13.0,6.0,16.0,52.0,2.0,0.0,2.0,0.0,6.0,,850000
7850,hafnetr01,15903,,,1977,6,3,USA,ND,Jamestown,,,,,,,Travis,Hafner,,Travis Lee,Pronk,240,75,L,R,,,Cowley County,,,hafnt001,,hafnetr01,,1977-06-03,2012,CLE,AL,1,66,,219.0,23.0,50.0,6.0,2.0,12.0,34.0,0.0,0.0,32.0,47.0,2.0,9.0,0.0,3.0,9.0,,13000000
7858,haguema01,19216,,,1985,8,20,USA,WA,Bellevue,,,,,,,Matt,Hague,,Matthew Donald,,225,75,R,R,,,,,,hagum001,,,,1985-08-20,2012,PIT,NL,1,30,,70.0,5.0,16.0,2.0,0.0,0.0,7.0,1.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,,480000
7870,hairsje02,5671,,,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,,Jerry Wayne (Jr.),,190,70,R,R,,,,hairsje02,hairsje02,hairj002,hairsje02,hairsje02,,1976-05-29,2012,LAN,NL,1,78,,238.0,19.0,65.0,13.0,1.0,4.0,26.0,1.0,2.0,23.0,27.0,2.0,3.0,1.0,2.0,7.0,,2250000
7877,hairssc01,17115,,,1980,5,25,USA,TX,Fort Worth,,,,,,,Scott,Hairston,,Scott Alexander,,195,72,R,R,,,Central Arizona JC,,,hairs001,,hairssc01,,1980-05-25,2012,NYN,NL,1,134,,377.0,52.0,99.0,25.0,3.0,20.0,57.0,8.0,2.0,19.0,83.0,0.0,1.0,0.0,1.0,10.0,,1100000
7898,hallaro01,5716,,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,,Harry Leroy,Doc,230,78,R,R,,,,hallaro01,hallaro01,hallr001,hallaro01,hallaro01,,1977-05-14,2012,PHI,NL,1,25,,53.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,,20000000
7958,hamelco01,17988,,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,,Cole Michael,,190,75,L,L,,,,,,hamec001,,hamelco01,,1983-12-27,2012,PHI,NL,1,31,,69.0,5.0,15.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,27.0,0.0,1.0,8.0,0.0,1.0,,15000000
7991,hamiljo03,18076,,,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,,Joshua Holt,,240,76,L,L,,,,,,hamij003,,hamiljo03,,1981-05-21,2012,TEX,AL,1,148,,562.0,103.0,160.0,31.0,2.0,43.0,128.0,7.0,4.0,60.0,162.0,13.0,5.0,0.0,9.0,9.0,,15250000
8004,hammeja01,18056,,,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,,Jason Aaron,,215,78,R,R,,,Treasure Valley CC,,,hammj002,,hammeja01,,1982-09-02,2012,BAL,AL,1,20,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,4750000
8064,hanigry01,18278,,,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,,Ryan M.,,200,72,R,R,,,"Rollins, FL",,,hanir001,,hanigry01,,1980-08-16,2012,CIN,NL,1,112,,317.0,25.0,87.0,14.0,0.0,2.0,24.0,0.0,0.0,44.0,37.0,13.0,3.0,4.0,3.0,6.0,,1300000
8070,hannaja01,17908,,,1980,3,4,USA,MN,St. Paul,,,,,,,Jack,Hannahan,,John Joseph,,210,74,L,R,,,Minnesota,,,hannj001,,hannaja01,,1980-03-04,2012,CLE,AL,1,105,,287.0,23.0,70.0,16.0,0.0,4.0,29.0,0.0,2.0,27.0,63.0,0.0,2.0,1.0,1.0,9.0,,1135000
8073,hanrajo01,18209,,,1981,10,6,USA,IA,Des Moines,,,,,,,Joel,Hanrahan,,Joel Ryan,,245,76,R,R,,,,,,hanrj001,,hanrajo01,,1981-10-06,2012,PIT,NL,1,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4100000
8107,hansoto01,18652,,,1986,8,28,USA,OK,Tulsa,,,,,,,Tommy,Hanson,,Thomas J.,,220,78,R,R,,,"Riverside CC, CA",,,hanst001,,hansoto01,,1986-08-28,2012,ATL,NL,1,31,,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,10.0,0.0,0.0,,535000
8109,happja01,18191,,,1982,10,19,USA,IL,Spring Valley,,,,,,,J.A.,Happ,,James Anthony,J A,200,78,L,L,,,Northwestern,,,happj001,,happja01,,1982-10-19,2012,HOU,NL,1,22,,32.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,5.0,0.0,0.0,,2350000
8121,haranaa01,15875,,,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,,Aaron Michael,,260,79,R,R,,,San Diego State,,,haraa001,,haranaa01,,1978-05-09,2012,LAN,NL,1,31,,56.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,1.0,,4000000
8129,hardyjj01,17517,,,1982,8,19,USA,AZ,Tucson,,,,,,,J.J.,Hardy,,James Jerry,,200,74,R,R,,,,,,hardj003,,hardyjj01,,1982-08-19,2012,BAL,AL,1,158,,663.0,85.0,158.0,30.0,2.0,22.0,68.0,0.0,0.0,38.0,106.0,4.0,3.0,7.0,2.0,21.0,,7416666
8140,harenda01,16735,,,1980,9,17,USA,CA,Monterey Park,,,,,,,Danny,Haren,,Daniel John,,215,77,R,R,,,Pepperdine,,,hared001,,harenda01,,1980-09-17,2012,LAA,AL,1,31,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,12750000
8181,harrelu01,18876,,,1985,6,3,USA,MO,Springfield,,,,,,,Lucas,Harrell,,Lucas William,,200,74,B,R,,,,,,harrl002,,harrelu01,,1985-06-03,2012,HOU,NL,1,35,,59.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,3.0,0.0,1.0,,482000
8209,harrijo05,19042,,,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,,Joshua Isaiah,,185,68,R,R,,,,,,,,harrijo05,,1987-07-08,2012,PIT,NL,1,104,,249.0,34.0,58.0,9.0,5.0,3.0,16.0,7.0,3.0,10.0,37.0,0.0,7.0,7.0,3.0,3.0,,484000
8229,harrima01,18436,,,1985,8,16,USA,NC,Durham,,,,,,,Matt,Harrison,,Matthew Reid,,240,76,L,L,,,,,,harrm001,,harrima01,,1985-08-16,2012,TEX,AL,1,33,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,,2950000
8240,harriwi01,5902,,,1978,6,22,USA,GA,Cairo,,,,,,,Willie,Harris,,,,190,69,L,R,,,Kennesaw State University,harriwi02,harriwi02,harrw001,harriwi01,harriwi02,,1978-06-22,2012,CIN,NL,1,25,,44.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,,800000
8246,hartco01,17176,,,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,,Jon Corey,,230,78,R,R,,,None,,,hartc001,,hartco01,,1982-03-24,2012,MIL,NL,1,149,,562.0,91.0,152.0,35.0,4.0,30.0,83.0,5.0,0.0,44.0,151.0,5.0,11.0,2.0,3.0,13.0,,9333333
8334,hawkila01,5998,,,1972,12,21,USA,IN,Gary,,,,,,,LaTroy,Hawkins,,LaTroy,,195,77,R,R,,,,hawkila01,hawkila01,hawkl001,hawkila01,hawkila01,,1972-12-21,2012,LAA,AL,1,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3000000
8359,hayesbr01,18627,,,1984,2,13,USA,CA,Pasadena,,,,,,,Brett,Hayes,,Brett Gregory,,205,73,R,R,,,Nevada,,,hayeb001,,hayesbr01,,1984-02-13,2012,MIA,NL,1,39,,114.0,7.0,23.0,6.0,0.0,0.0,3.0,1.0,0.0,4.0,49.0,3.0,0.0,0.0,0.0,1.0,,480000
8391,headlch01,18178,,,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,,Chase Jordan,,210,74,B,R,,,Tennessee,,,headc001,,headlch01,,1984-05-09,2012,SDN,NL,1,161,,604.0,95.0,173.0,31.0,2.0,31.0,115.0,17.0,6.0,86.0,157.0,2.0,4.0,0.0,5.0,7.0,,3475000
8432,heisech01,18806,,,1984,12,14,USA,PA,Lancaster,,,,,,,Chris,Heisey,,Chris,,215,72,R,R,,,"Messiah, PA",,,heisc001,,heisech01,,1984-12-14,2012,CIN,NL,1,120,,347.0,44.0,92.0,16.0,5.0,7.0,31.0,6.0,3.0,18.0,81.0,0.0,7.0,3.0,0.0,8.0,,495000
8437,hellije01,18881,,,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,,Jeremy Robert,,185,73,R,R,,,,,,hellj001,,hellije01,,1987-04-08,2012,TBA,AL,1,31,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,489500
8457,heltoto01,6105,,,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,,Todd Lynn,The Toddfather,215,74,L,L,,,Tennessee,heltoto01,heltoto01,heltt001,heltoto01,heltoto01,,1973-08-20,2012,COL,NL,1,69,,240.0,31.0,57.0,16.0,1.0,7.0,37.0,1.0,1.0,39.0,44.0,1.0,1.0,0.0,3.0,6.0,,6075000
8513,hendrli01,19167,,,1989,2,10,Australia,,Perth,,,,,,,Liam,Hendriks,,Liam Johnson,,190,73,R,R,,,,,,,,hendrli01,,1989-02-10,2012,MIN,AL,1,17,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,480000
8571,henslcl01,17418,,,1979,8,31,USA,TX,Tomball,,,,,,,Clay,Hensley,,Clayton Allen,,190,71,R,R,,,Lamar,,,hensc002,,henslcl01,,1979-08-31,2012,SFN,NL,1,60,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,750000
8635,hermije01,17514,,,1984,1,30,USA,GA,Marietta,,,,,,,Jeremy,Hermida,,Jeremy Ryan,,220,75,L,R,,,,,,hermj001,,hermije01,,1984-01-30,2012,SDN,NL,1,13,,24.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,,800000
8652,hernada01,18636,,,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,,David Jose,,230,74,R,R,,,"Cosumnes River JC, CA",,,hernd002,,hernada01,,1985-05-13,2012,ARI,NL,1,72,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,499000
8656,hernafe02,17574,,,1986,4,8,Venezuela,,Valencia,,,,,,,Felix,Hernandez,,Felix Abraham,King Felix,225,75,R,R,,,,,,hernf002,,hernafe02,,1986-04-08,2012,SEA,AL,1,33,,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,19700000
8698,hernali01,6209,,,1975,2,20,Cuba,,Villa Clara,,,,,,,Livan,Hernandez,,Eisler Livan (Carrera),,245,74,R,R,,,,hernali01,hernali01,hernl003,hernali01,hernali01,,1975-02-20,2012,ATL,NL,1,18,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,750000
